gene_id	gene_name	MCIC_FC_2024_111	MCIC_FD_2024_105	MCIC_FD_2024_204	MCIC_MD_2024_109	MCIC_MD_2024_113	MCIC_MD_2024_116
L0F63_003248	L0F63_003248	229.168450730092	367.712232475591	381.156883204356	398.069042095033	179.908311092733	296.722360325658
L0F63_003249	L0F63_003249	0	0	0	0	0	0
L0F63_003250	L0F63_003250	6.98614646499331	58.9683895222678	10.9453323928489	77.9011199473234	1.00258737960166	5.03471326569699
L0F63_003251	L0F63_003251	0	0	0	0	0	0
L0F63_003252	L0F63_003252	0	0	0	0	0	0
L0F63_003253	L0F63_003253	591.111402339532	777.013877045641	280.337824923505	864.100863660896	366.93734643221	514.610369795462
L0F63_003254	L0F63_003254	615.64458861317	1113.26203308518	182.66227611248	1030.68776388651	301.626081542179	703.348226243932
L0F63_003255	L0F63_003255	365.077549147361	885.021179181001	120.152907247635	875.115598486752	194.960894190149	309.73943930258
L0F63_003256	L0F63_003256	4259.72863569991	7746.02560706671	1148.84889808919	6863.79116685393	2625.07413524807	3672.39252820745
L0F63_003257	L0F63_003257	1063.7779443777	357.970374836042	63.0053640825758	330.954333248743	105.034008987562	581.370242848831
L0F63_003258	L0F63_003258	0	0	0	0	0	0
L0F63_003259	L0F63_003259	445.510905037663	263.917188433429	395.039032447471	302.786778539053	239.343126752854	707.66585717653
L0F63_003260	L0F63_003260	1470.25776300395	457.845782079468	1201.77753304246	324.753368849277	858.32658343758	2600.58990137854
L0F63_003261	L0F63_003261	180.964582215647	618.95080957559	109.013282486326	545.929230186883	98.0301485961675	152.089906752494
L0F63_003262	L0F63_003262	867.287369594862	2302.12445972997	209.336599073455	2930.61062920075	411.856403055926	699.120078996582
L0F63_003263	L0F63_003263	0	0	0	0	0	0
L0F63_003264	L0F63_003264	63.7593945491645	66.9464133478719	85.1004873022457	51.8733849068762	28.1489095615672	52.6879686103738
L0F63_003265	L0F63_003265	44.8887312579988	70.9529910752351	3.9741674659344	164.733948919081	13.0430117754603	6.05248911478234
L0F63_003266	L0F63_003266	189.483869747207	324.777023847836	73.4674479866239	308.450763150438	91.3333073683854	169.613545456609
L0F63_003267	L0F63_003267	0	0	0	0	0	0
L0F63_003268	L0F63_003268	235.995232038736	514.981980460398	100.061715149468	420.992811753076	281.025017325737	279.993034307434
L0F63_003269	L0F63_003269	0	0	0	0	0	0
L0F63_003270	L0F63_003270	0	0	0	0	0	0
L0F63_003271	L0F63_003271	1329.6360187587	11023.006435322	201.407321848087	3157.95566304481	170.909137452836	790.597094151437
L0F63_003272	L0F63_003272	3741.97602168069	7215.2151908912	689.047704301732	8091.86693250861	1699.2951405886	3050.47156780973
L0F63_003273	L0F63_003273	1930.52180978104	1946.33053338308	1062.07607807717	1936.97115311372	1374.73859287665	1721.07381620755
L0F63_003274	L0F63_003274	0	0	0	0	0	0
L0F63_003275	L0F63_003275	354.158967630935	542.045444224781	62.1204677896191	714.202635278	192.904515715525	191.679691310633
L0F63_003276	L0F63_003276	0	0	0	0	0	0
L0F63_003277	L0F63_003277	0	0	0	0	0	0
L0F63_003278	L0F63_003278	0	0	0	0	0	0
L0F63_003279	L0F63_003279	0	0	0	0	0	0
L0F63_003280	L0F63_003280	0	0	0	0	0	0
L0F63_003281	L0F63_003281	1262.4029079889	3003.7559395563	239.913348306033	3791.68645997498	759.997020807455	818.728466010852
L0F63_003282	L0F63_003282	459.728313133084	1133.87060521426	96.5063731549376	1497.28749149979	199.589154469591	277.840298394734
L0F63_003283	L0F63_003283	1373.13915798299	3239.39146807912	282.690685862415	4692.09966060864	686.579367133718	942.981766847559
L0F63_003284	L0F63_003284	1601.77284338829	4129.03441128336	617.342398181105	3601.54134447398	1170.46188011991	1355.60458001798
L0F63_003285	L0F63_003285	0	0	0	0	0	0
L0F63_003286	L0F63_003286	46.9838578601581	29.9965019031123	16.9950469876731	284.936356895603	321.157410831881	1.00110883016996
L0F63_003287	L0F63_003287	13.0036931769006	17.0490889031407	3.9180929935328	23.1012547135336	2.01532835871933	6.03921473316237
L0F63_003288	L0F63_003288	0	0	0	0	0	0
L0F63_003289	L0F63_003289	719.725196887735	1368.30840306489	347.220353413445	1193.76640050315	972.84172753753	565.944532390578
L0F63_003290	L0F63_003290	1.80146071274226	1.64561665735285	0	4.60496061876169	0	1.01382054790856
L0F63_003291	L0F63_003291	723.60345790748	2512.45575460057	460.392723813182	2473.31251740226	462.549278333558	571.273282283004
L0F63_003292	L0F63_003292	3629.40934258053	5941.40695549301	914.617542985596	6072.48708475153	1968.17420330164	2761.97156757889
L0F63_003293	L0F63_003293	290.212088273635	975.151409636615	50.1370868081528	961.446623220586	148.874049541947	196.47724441002
L0F63_003294	L0F63_003294	0	0	0	0	0	0
L0F63_003295	L0F63_003295	0	0	0	0	0	0
L0F63_003296	L0F63_003296	218.131822313354	2177.26830024924	55.1310809287232	1397.53585331623	88.9387621706021	120.732372934149
L0F63_003297	L0F63_003297	0	0	0	0	0	0
L0F63_003298	L0F63_003298	1703.17367720201	5810.70517792442	278.188453542473	9207.49758027474	846.708688141912	827.215683319771
L0F63_003299	L0F63_003299	1746.92305040869	4003.41627832833	151.327391068061	6054.02635949212	649.614152269235	1072.90770349873
L0F63_003300	L0F63_003300	9233.32344830466	10133.1773159702	15913.5897363785	16587.0641724972	6679.63196490494	11620.3746940792
L0F63_003301	L0F63_003301	540.18606253301	1417.08131103335	390.642555279178	1187.25734991063	374.86318781542	598.219574622642
L0F63_003302	L0F63_003302	1183.80591152299	2463.82402624488	349.073800991277	2965.6759650248	1000.26808832611	1242.59603791632
L0F63_003303	L0F63_003303	188.053956512175	493.021099226506	21.0311797775932	821.147695472036	58.9826965136065	70.9217970827936
L0F63_003304	L0F63_003304	136.69790492266	672.59749726409	88.4957198691234	2446.523167697	78.2270256021914	130.004686693491
L0F63_003305	L0F63_003305	311.118923504903	1008.06749205243	33.0578967116883	820.19765896143	75.9686990539566	266.616820973006
L0F63_003306	L0F63_003306	0	0	0	0	0	0
L0F63_003307	L0F63_003307	0	0	0	0	0	0
L0F63_003308	L0F63_003308	8.94895688923939	6.98072563839065	2.93302594917034	0	4.04713060229185	2.03942241044551
L0F63_003309	L0F63_003309	2438.95075339676	334.988272026809	1792.10531245825	166.997149317701	2149.19132919587	2881.92829971057
L0F63_003310	L0F63_003310	430.547767542278	103.968607116046	257.407842288024	132.9103547001	398.548168610698	847.051895761084
L0F63_003311	L0F63_003311	207.591474981743	552.66806991663	13.9393048174673	552.325235835022	36.0827536414719	60.3695021777752
L0F63_003312	L0F63_003312	725.444426770156	1645.20618697131	132.317691177479	1638.6369786314	382.732527781372	456.973751360371
L0F63_003313	L0F63_003313	0	0	0	0	0	0
L0F63_003314	L0F63_003314	0	0	0	0	0	0
L0F63_003315	L0F63_003315	20.9737217597535	44.983990970613	13.9599211763325	74.9399843007177	20.0326854410044	21.0908449655474
L0F63_003316	L0F63_003316	396.739432467692	1380.7301964909	194.770492119492	1926.18303441399	271.238961929849	59.1304607816591
L0F63_003317	L0F63_003317	0	0	0	0	0	0
L0F63_003318	L0F63_003318	0	0	0	0	0	0
L0F63_003319	L0F63_003319	0	0	0	0	0	0
L0F63_003320	L0F63_003320	1535.02835985151	4290.30803894096	559.46127442879	3737.15131344153	1463.68551051536	1299.84760062546
L0F63_003321	L0F63_003321	0	0	0	0	0	0
L0F63_003322	L0F63_003322	687.590403481256	1032.19368882807	193.599129776231	1772.96894317879	643.353317597201	656.957369873915
L0F63_003323	L0F63_003323	115.022146863623	208.003923442709	11.0133988924479	112.013360233356	33.9940269522854	98.9236933612041
L0F63_003324	L0F63_003324	390.440644665175	188.048147230164	82.3174044750649	254.182916858811	106.856682287964	148.398013684013
L0F63_003325	L0F63_003325	732.224126055072	798.756937292944	613.572472909037	1414.03791729164	388.538879789194	812.955459538003
L0F63_003326	L0F63_003326	480.883574747206	1877.82870022447	36.9996712063549	2010.67954683986	102.03727464027	181.136567242259
L0F63_003327	L0F63_003327	42.7838800591175	61.9493300365316	20.6435887726474	83.7016893397749	25.2276669103334	56.0375241726472
L0F63_003328	L0F63_003328	203.785008912365	233.929092179671	62.8545861665922	148.899135498612	73.1009660035945	230.835434958269
L0F63_003329	L0F63_003329	685.732734245999	2296.70561119775	350.852042948768	1556.60619853408	262.14356795888	850.07759896511
L0F63_003330	L0F63_003330	16.9287003165223	81.9000427357455	13.6979192966122	60.7218613512078	7.09464447796011	16.3201042979156
L0F63_003331	L0F63_003331	1435.44748262992	3089.69700510203	380.337591344165	2539.63178054142	863.970501155226	1272.37528265141
L0F63_003332	L0F63_003332	235.842718213822	494.902024562242	176.786636777653	481.792532513748	172.15383843745	220.494312655204
L0F63_003333	L0F63_003333	456.416855121165	1346.27126458341	185.602982857976	1292.75179289839	223.759855575582	298.016251984698
L0F63_003334	L0F63_003334	295.110982987596	887.058015648118	134.232765451547	697.165262765945	167.932096725817	197.720104430324
L0F63_003335	L0F63_003335	0	0	0	0	0	0
L0F63_003336	L0F63_003336	362.338964426725	1187.24589226456	63.2092981201556	1587.94604151	153.830659911167	269.09078847308
L0F63_003337	L0F63_003337	1.00165540915503	0	0	0	0	0
L0F63_003338	L0F63_003338	14.9725403608508	1079.44831175795	0	2716.56493544653	3.99804002785023	1.00063945225437
L0F63_003339	L0F63_003339	454.257690131102	957.761968196891	279.044686420429	1029.1990705709	390.751756612382	365.574908992264
L0F63_003340	L0F63_003340	0	0	0	0	0	0
L0F63_003341	L0F63_003341	616.806910314222	740.789712674643	551.737542155529	726.031862720944	240.724521225876	644.466779080508
L0F63_003342	L0F63_003342	1847.69488614586	1861.12170737892	1003.74054870034	2282.54106848713	797.677461086181	1653.65906437365
L0F63_003343	L0F63_003343	122.502909949306	468.580741630928	11.8647764966194	97.7547012013057	18.1030805266835	60.8482746989727
L0F63_003344	L0F63_003344	0	0	0	0	0	0
L0F63_003345	L0F63_003345	0	0	0	0	0	0
L0F63_003346	L0F63_003346	0	0	0	0	0	0
L0F63_003347	L0F63_003347	1300.07923614558	3092.55799156515	676.037753752983	2455.29691050954	839.186279043952	1492.50887003163
L0F63_003348	L0F63_003348	333.058677409059	684.010085999894	174.203892152829	690.075121560013	326.949172058513	311.77737493972
L0F63_003349	L0F63_003349	1329.79530137019	1777.21616817726	279.659984415638	2225.84447336009	489.666671394117	971.867074664537
L0F63_003350	L0F63_003350	0	0	0	0	0	0
L0F63_003351	L0F63_003351	2401.68326040128	2829.41784703188	746.979338731189	2182.97211953617	1475.80649278488	2090.6574351411
L0F63_003352	L0F63_003352	325.070320981224	1334.0332520442	97.1246718831749	1224.16477762555	177.963435685923	231.801820960105
L0F63_003353	L0F63_003353	2333.73267472956	3541.94489323798	1192.74139996297	2683.00358125649	1252.25437993175	2200.74534158919
L0F63_003354	L0F63_003354	37.8186157730948	0.999013390398225	36.4634675964632	1.99387873282394	3.02262454081072	26.4467587091955
L0F63_003355	L0F63_003355	0	0	0	0	0	0
L0F63_003356	L0F63_003356	0	0	0	0	0	0
L0F63_003357	L0F63_003357	0	0	0	0	0	0
L0F63_003358	L0F63_003358	4977.90557062948	11181.5957190585	1363.25056788757	11146.8701637106	2536.78061749721	4195.17381985924
L0F63_003359	L0F63_003359	6160.5382936841	1593.18420798325	2638.04924043106	5076.84892172773	5384.49364377165	6853.5292574258
L0F63_003360	L0F63_003360	128.069491305111	367.039488272167	64.1413332485606	315.108345470585	108.933368567768	142.71457895917
L0F63_003361	L0F63_003361	1193.06674003611	1687.33180151828	651.079992722068	1021.58154057099	905.050308231928	998.770289451535
L0F63_003362	L0F63_003362	0	0	0	0	0	0
L0F63_003363	L0F63_003363	0	0	0	0	0	0
L0F63_003364	L0F63_003364	0	0	0	0	0	0
L0F63_003365	L0F63_003365	41.8535326883927	63.953288834761	11.885250977136	57.8668739713879	18.0874635556516	34.4165821463698
L0F63_003366	L0F63_003366	2.98911387172201	0	2.95646653393882	0	0	5.09922022558682
L0F63_003367	L0F63_003367	576.113855757173	1767.71588015542	46.58508297575	2462.71078822796	154.691231196655	240.727019028577
L0F63_003368	L0F63_003368	0	0	0	0	0	0
L0F63_003369	L0F63_003369	0	0	0	0	0	0
L0F63_003370	L0F63_003370	3641.47047277138	3503.76620685858	1768.46633625231	5057.50754402068	2096.51350326926	3582.48529792467
L0F63_003371	L0F63_003371	16.0013492592705	79.9993138191534	3.00273289987972	140.006978221316	22.999059532858	9.99609181248957
L0F63_003372	L0F63_003372	0	0	0	0	0	0
L0F63_003373	L0F63_003373	955.573352562684	80.9884594286194	1253.27115414771	109.968160229237	1165.72071637169	1956.86995867655
L0F63_003374	L0F63_003374	0	0	0	0	0	0
L0F63_003375	L0F63_003375	0	0	0	0	0	0
L0F63_003376	L0F63_003376	481.829808657489	150.900919304824	149.052554423384	213.662108562212	145.469785479273	344.93365153401
L0F63_003377	L0F63_003377	67.7059988140116	138.871831967987	19.7476019677143	133.630660174246	41.2631905440662	53.8189007093983
L0F63_003378	L0F63_003378	37.8303866775738	98.8774428935332	11.7447217124667	98.4811980819197	18.2413573121193	39.8116631132202
L0F63_003379	L0F63_003379	298.480946041883	992.529519101385	181.225957050684	838.068604294411	220.497385950154	282.70088062766
L0F63_003380	L0F63_003380	494.500295972433	1220.94280100566	117.774853005508	1755.86562909371	156.640440838431	337.504328963812
L0F63_003381	L0F63_003381	0	0	0	0	0	0
L0F63_003382	L0F63_003382	0.996999070031242	0	17.863040441217	7.9836131535004	5.01768109913609	9.08634180897202
L0F63_003383	L0F63_003383	194.742087364701	707.735161870832	35.8898122755806	645.455025496061	52.0896186630288	106.485017542258
L0F63_003384	L0F63_003384	0	0	0	0	0	0
L0F63_003385	L0F63_003385	285.527042564545	759.656308962083	81.6711896731614	544.42141232867	188.40494487172	306.756260197266
L0F63_003386	L0F63_003386	0	0	0	0	0	0
L0F63_003387	L0F63_003387	0	0	0	0	0	0
L0F63_003388	L0F63_003388	1784.94635976071	2312.56976182237	661.479334286603	2231.55123090042	1557.98437577675	1731.20910192264
L0F63_003389	L0F63_003389	61.4628549206366	1222.67772169931	176.082921285871	9699.40561381538	52.9369907336484	40.8226008806235
L0F63_003390	L0F63_003390	307.923355588975	787.926761786501	57.9983670019051	658.892109244909	140.052351759053	202.157248963208
L0F63_003391	L0F63_003391	540.593979076516	2707.67279629389	71.2687919606756	2246.57362514275	288.623614189309	303.799464240185
L0F63_003392	L0F63_003392	687.08584332907	977.001727032148	373.38307294288	1521.11558957322	329.969752846923	713.618789567798
L0F63_003393	L0F63_003393	0	0	0	0	0	0
L0F63_003394	L0F63_003394	0	0	0	0	0	0
L0F63_003395	L0F63_003395	0	0	0	0	0	0
L0F63_003396	L0F63_003396	41.8158789979448	43.9491554485255	5.87877439363001	40.7967090464339	19.2301381003671	17.3482767326769
L0F63_003397	L0F63_003397	45738.449154024	6293.75136735504	24837.3071923875	17614.8325261521	27841.6085779321	99320.5766650635
L0F63_003398	L0F63_003398	0	0	0	0	0	0
L0F63_003399	L0F63_003399	9737.85205343334	8646.50798074981	3548.457975022	18000.2333298659	5110.19622636128	8300.7152130357
L0F63_003400	L0F63_003400	1800.98819661291	4486.1206198847	333.261820499577	3072.16219033432	683.104754158924	1402.43224362995
L0F63_003401	L0F63_003401	131.547582796616	542.606440105438	28.7304909755718	462.96372632118	64.302797009315	86.017052611972
L0F63_003402	L0F63_003402	0	0	0	0	0	0
L0F63_003403	L0F63_003403	426.3740836782	1936.37254863505	96.3031052743969	1537.85888262096	210.783216836725	370.822683865232
L0F63_003404	L0F63_003404	0	0	0	0	0	0
L0F63_003405	L0F63_003405	722.006001530804	2800.90503091966	79.3652586255249	2798.48890788651	387.352794980443	417.916419001171
L0F63_003406	L0F63_003406	0	0	0	0	0	0
L0F63_003407	L0F63_003407	1325.71454763322	730.938283601331	470.031305411872	1038.85227790923	681.226145355904	1105.72970956241
L0F63_003408	L0F63_003408	214.147101951756	298.042966828978	50.1308652317961	231.100855711381	69.9446473834102	122.692466404216
L0F63_003409	L0F63_003409	0	0	0	0	0	0
L0F63_003410	L0F63_003410	5460.08257653489	9332.48898353021	4827.42932605227	11138.2946789956	6506.35872060889	4293.32275214857
L0F63_003411	L0F63_003411	319.841708155262	0.999665233321725	8.99753329693742	0	7.00089479273319	7.00372879870129
L0F63_003412	L0F63_003412	3236.07227383156	164.008863819677	1426.2933927241	235.048981559107	3069.92965608332	3996.96934304236
L0F63_003413	L0F63_003413	0	0	0	0	0	0
L0F63_003414	L0F63_003414	77.606792575358	103.907318881064	26.5244124662744	90.6681174374521	38.3620332017025	60.1405160434488
L0F63_003415	L0F63_003415	473.780511861083	6198.09018579756	84.9465638849442	11400.576265541	65.0415722204701	21.0320860167931
L0F63_003416	L0F63_003416	149.924141800478	276.956447306353	61.9533354362824	290.904722186545	66.0457917950676	153.257069241634
L0F63_003417	L0F63_003417	125.683622955832	352.765411226658	44.7053377289118	359.412755406835	47.1577978809392	90.7966637414201
L0F63_003418	L0F63_003418	126.160971806188	335.098314023061	20.085789127008	264.215104081938	67.8964773868078	73.6630746960036
L0F63_003419	L0F63_003419	0	0	0	0	0	0
L0F63_003420	L0F63_003420	1057.66348422293	3922.59233319792	86.7482649269829	5350.678181823	210.345950627024	457.989348077037
L0F63_003421	L0F63_003421	92.5290633542056	208.800999951192	16.725580025879	194.358888660179	19.1597790330319	36.6690176354547
L0F63_003422	L0F63_003422	75.7980438064619	199.863775888847	16.8809804234424	156.726876201062	15.0535892254436	52.4879041437786
L0F63_003423	L0F63_003423	0	0	0	0	0	0
L0F63_003424	L0F63_003424	38.9848043870109	25.996668736018	5.99747196864624	75.9807811031581	8.00438419289959	33.0418844840235
L0F63_003425	L0F63_003425	0	0	0	0	0	0
L0F63_003426	L0F63_003426	275.97573883595	157.930789023353	110.518586355094	42.9462146672616	209.028201821927	262.611631313804
L0F63_003427	L0F63_003427	382.482556579341	1354.39241511333	5.02124677003223	1251.00695568819	101.846529483948	219.009350447514
L0F63_003428	L0F63_003428	0	0	0	0	0	0
L0F63_003429	L0F63_003429	614.929070938087	1044.93824108169	137.047761995183	1363.89349861531	275.057068666085	524.161991456948
L0F63_003430	L0F63_003430	597.138407603908	1303.03757976536	49.0651189590555	1287.18602223798	184.958441770913	315.712944653226
L0F63_003431	L0F63_003431	0	0	0	0	0	0
L0F63_003432	L0F63_003432	264.751978148575	881.764722978549	120.761102603021	874.473124491544	160.197128008995	176.565117418773
L0F63_003433	L0F63_003433	0	0	0	0	0	0
L0F63_003434	L0F63_003434	0	0	0	0	0	0
L0F63_003435	L0F63_003435	594.157677130309	1116.04168870631	188.267710907332	1426.23684228821	465.875828553848	443.544422870264
L0F63_003436	L0F63_003436	0	0	0	0	0	0
L0F63_003437	L0F63_003437	0	0	0	0	0	0
L0F63_003438	L0F63_003438	123.9646667131	509.948150670692	21.99721485847	565.894812693581	52.021709550922	81.0729878091952
L0F63_003439	L0F63_003439	124.998137343025	377.987272209323	30.0189599607922	651.99107473459	44.0036257381508	84.9963092255646
L0F63_003440	L0F63_003440	474.582534161126	198.820977845444	257.606393602366	190.342618391909	443.957338582093	558.289689186103
L0F63_003441	L0F63_003441	0	0	0	0	0	0
L0F63_003442	L0F63_003442	2083.54243017674	5060.413177593	614.528297082594	4334.37377894931	1038.48862535651	1611.94254527734
