gene_id	gene_name	MCIC_FC_2024_111	MCIC_FD_2024_105	MCIC_FD_2024_204	MCIC_MD_2024_109	MCIC_MD_2024_113	MCIC_MD_2024_116
L0F63_003358	L0F63_003358	719.998304900336	1643.15875161882	177.172803193196	1605.17746376906	401.896557654844	604.72928497315
L0F63_003359	L0F63_003359	3593.1492975376	944.090250045151	1382.53472459757	2948.05873697423	3439.91748830209	3983.79601709402
L0F63_003360	L0F63_003360	76.8921629311027	223.892786805567	34.6027747136424	188.356923996826	71.6380708527526	85.3947073009856
L0F63_003361	L0F63_003361	490.006834704844	704.091026076717	240.274840776489	417.730058582794	407.152096238571	408.817270668756
L0F63_003362	L0F63_003362	0	0	0	0	0	0
L0F63_003363	L0F63_003363	0	0	0	0	0	0
L0F63_003364	L0F63_003364	0	0	0	0	0	0
L0F63_003365	L0F63_003365	124.062786182818	192.603072476872	31.6558745056437	170.775168445876	58.7264344912469	101.672468775132
L0F63_003366	L0F63_003366	14.8711381336448	0	13.2163418729052	0	0	25.2831823571803
L0F63_003367	L0F63_003367	1613.5313649615	5030.05198370268	117.233711424187	6867.01183067385	474.549306695258	671.923994727956
L0F63_003368	L0F63_003368	0	0	0	0	0	0
L0F63_003369	L0F63_003369	0	0	0	0	0	0
L0F63_003370	L0F63_003370	3538.10393305482	3458.75525085633	1543.92834302918	4892.32865122171	2231.19749177147	3469.00104753332
L0F63_003371	L0F63_003371	13.5654842477343	68.9058155117148	2.28734644465546	118.171750863146	21.3567581572253	8.44569033679233
L0F63_003372	L0F63_003372	0	0	0	0	0	0
L0F63_003373	L0F63_003373	1082.96993335486	93.2537757994629	1276.24473109683	124.080809886483	1447.08299184612	2210.24570772222
L0F63_003374	L0F63_003374	0	0	0	0	0	0
L0F63_003375	L0F63_003375	0	0	0	0	0	0
L0F63_003376	L0F63_003376	1084.66935866353	345.133019685768	301.494698488268	478.868762873626	358.693132109801	773.865514935408
L0F63_003377	L0F63_003377	255.623834650334	532.695808007782	66.9923342512956	502.302802510778	170.641066630572	202.504761663418
L0F63_003378	L0F63_003378	412.247450886615	1094.72577424584	114.999639380004	1068.453959911	217.731319468976	432.368194816405
L0F63_003379	L0F63_003379	549.460046623719	1856.32432884601	299.76191688943	1535.97578375255	444.60004963004	518.648215705622
L0F63_003380	L0F63_003380	3249.81746329134	8152.27176678264	695.475014619476	11488.6495244104	1127.56831734057	2210.53797721983
L0F63_003381	L0F63_003381	0	0	0	0	0	0
L0F63_003382	L0F63_003382	2.47144168393911	0	39.787581825287	19.7033644374008	13.6240185330492	22.4476511635603
L0F63_003383	L0F63_003383	313.442252290579	1157.33585967117	51.9045529176575	1034.30588626625	91.8322980122826	170.809667024245
L0F63_003384	L0F63_003384	0	0	0	0	0	0
L0F63_003385	L0F63_003385	512.424588531047	1385.13078387626	131.700718747899	972.754397962014	370.357860583429	548.658825110111
L0F63_003386	L0F63_003386	0	0	0	0	0	0
L0F63_003387	L0F63_003387	0	0	0	0	0	0
L0F63_003388	L0F63_003388	544.034747914161	716.122354429147	181.156657812812	677.1636271151	520.129065534888	525.868573030761
L0F63_003389	L0F63_003389	202.275578092598	4088.2141703525	520.69631699324	31780.5298958016	190.825551896391	133.892920160376
L0F63_003390	L0F63_003390	316.379639910546	822.512802214794	53.544912300226	674.008687371704	157.616927748823	207.005286287737
L0F63_003391	L0F63_003391	162.345779778428	826.146180049322	19.2311717154792	671.700615343442	94.9397787640084	90.9249400598971
L0F63_003392	L0F63_003392	567.355801893146	819.654353016109	277.035659868053	1250.52393455844	298.445604479065	587.268892673617
L0F63_003393	L0F63_003393	0	0	0	0	0	0
L0F63_003394	L0F63_003394	0	0	0	0	0	0
L0F63_003395	L0F63_003395	0	0	0	0	0	0
L0F63_003396	L0F63_003396	361.970846361152	386.521641301528	45.7252097073395	351.595076743773	182.331339082876	149.663164844642
L0F63_003397	L0F63_003397	71996.6222881693	10065.4034570024	35129.4819274688	27605.428744245	48003.3521715141	155810.291541307
L0F63_003398	L0F63_003398	0	0	0	0	0	0
L0F63_003399	L0F63_003399	4460.663181863	4024.09221621551	1460.53670200258	8209.17824022936	2564.01399868136	3789.46581992157
L0F63_003400	L0F63_003400	535.791422822977	1355.95961556275	89.0854959364103	909.943278699288	222.596716516903	415.808151761548
L0F63_003401	L0F63_003401	382.067484781495	1601.15387008528	74.9785097059294	1338.71911056019	204.566081694349	248.98201941671
L0F63_003402	L0F63_003402	0	0	0	0	0	0
L0F63_003403	L0F63_003403	178.97212823814	825.799164050681	36.3221413150718	642.6823602962	96.9119176181347	155.12690112602
L0F63_003404	L0F63_003404	0	0	0	0	0	0
L0F63_003405	L0F63_003405	102.055920454244	402.241335929114	10.0800893445538	393.827716583247	59.9722918799043	58.8725776331127
L0F63_003406	L0F63_003406	0	0	0	0	0	0
L0F63_003407	L0F63_003407	1338.0864048302	749.558897255956	426.282466111671	1043.93443581634	753.133558477547	1112.2677255835
L0F63_003408	L0F63_003408	111.894987914586	158.222494939293	23.5364078891488	120.222367711868	40.0312796290658	63.8914213635914
L0F63_003409	L0F63_003409	0	0	0	0	0	0
L0F63_003410	L0F63_003410	2673.85555389692	4643.30418700622	2124.17945961326	5430.53636222548	3489.98283421457	2095.35923256779
L0F63_003411	L0F63_003411	328.706115028865	1.04380216652223	8.30869274403155	0	7.8808451486449	7.17345253076161
L0F63_003412	L0F63_003412	2311.74267589285	119.036326570656	915.517599576807	167.172540616692	2402.1286200664	2845.62924651411
L0F63_003413	L0F63_003413	0	0	0	0	0	0
L0F63_003414	L0F63_003414	444.675518831636	604.895763513048	136.560723078034	517.22960539505	240.764059938425	343.428914100874
L0F63_003415	L0F63_003415	541.234109900657	7193.77376652732	87.1947489748349	12966.4193040591	81.385222014291	23.9450934467085
L0F63_003416	L0F63_003416	174.759412493761	327.998156226047	64.8888752769904	337.602043472194	84.3258468215075	178.039243964987
L0F63_003417	L0F63_003417	288.989236323427	824.099954755279	92.3631860739643	822.776261811537	118.768985939268	208.065027320155
L0F63_003418	L0F63_003418	25.8218545160855	69.6827955297984	3.69392311958435	53.8400353236047	15.2214562078358	15.0258298714798
L0F63_003419	L0F63_003419	0	0	0	0	0	0
L0F63_003420	L0F63_003420	1667.92178888765	6284.81162340668	122.920839555841	8400.83188034452	363.336378303802	719.796564472559
L0F63_003421	L0F63_003421	468.717694647028	1074.62434614562	76.1291393072371	980.218469238327	106.309049376819	185.122275115727
L0F63_003422	L0F63_003422	181.573039747586	486.427783788847	36.335202271524	373.785229121851	39.498443630817	125.308005944972
L0F63_003423	L0F63_003423	0	0	0	0	0	0
L0F63_003424	L0F63_003424	42.9897755275886	29.1258384642701	5.94257393936712	83.4178251866436	9.66817046782137	36.3128927739558
L0F63_003425	L0F63_003425	0	0	0	0	0	0
L0F63_003426	L0F63_003426	332.534129110512	193.340591878235	119.656746694207	51.5199582052884	275.877804062993	315.359195123988
L0F63_003427	L0F63_003427	81.2495872960295	292.310867195188	0.958423921171874	264.578497342643	23.6974884475861	46.3658694307875
L0F63_003428	L0F63_003428	0	0	0	0	0	0
L0F63_003429	L0F63_003429	587.494496830688	1014.28573918098	117.648738563754	1297.31227760313	287.838010218179	499.080411354678
L0F63_003430	L0F63_003430	458.652826121424	1016.85008094799	33.8624575480828	984.318560582911	155.607233547581	241.672746582098
L0F63_003431	L0F63_003431	0	0	0	0	0	0
L0F63_003432	L0F63_003432	370.523110652678	1253.77534661674	151.858710094863	1218.45037370724	245.57116419001	246.267564824991
L0F63_003433	L0F63_003433	0	0	0	0	0	0
L0F63_003434	L0F63_003434	0	0	0	0	0	0
L0F63_003435	L0F63_003435	445.593266672637	850.370611037026	126.867183360912	1064.91231295448	382.695750939325	331.512760692955
L0F63_003436	L0F63_003436	0	0	0	0	0	0
L0F63_003437	L0F63_003437	0	0	0	0	0	0
L0F63_003438	L0F63_003438	129.698703099443	542.069105307051	20.6795918249678	589.465945783831	59.61683168392	84.5356926662598
L0F63_003439	L0F63_003439	112.648073662981	346.089419672825	24.3081786140873	584.988286049003	43.4365422233743	76.3390087808656
L0F63_003440	L0F63_003440	2530.56753745335	1077.10813317111	1234.23929300421	1010.47951073189	2592.94900866002	2966.82554207376
L0F63_003441	L0F63_003441	0	0	0	0	0	0
L0F63_003442	L0F63_003442	489.099818747293	1206.90211715099	129.620468735663	1012.99383976151	267.019791477138	377.112503116212
L0F63_003443	L0F63_003443	0	0	0	0	0	0
L0F63_003444	L0F63_003444	0	0	0	0	0	0
L0F63_003445	L0F63_003445	1426.95263275898	528.217678564096	658.652129694595	36.6910653461341	1494.06053404652	1734.42567201249
L0F63_003446	L0F63_003446	0	0	0	0	0	0
L0F63_003447	L0F63_003447	364.4600439982	928.942216765882	109.095385992418	620.381763166623	269.185673109584	368.452779403208
L0F63_003448	L0F63_003448	0	0	0	0	0	0
L0F63_003449	L0F63_003449	0.333543421595447	0	0.300472105520179	0	0	0
L0F63_003450	L0F63_003450	336.266882743456	749.20001932945	205.84389510856	758.281729834385	215.258082576527	337.551347690164
L0F63_003451	L0F63_003451	70.3347663867514	288.379981952866	8.20462924048997	275.517221772755	49.1736009094885	46.6320858313102
L0F63_003452	L0F63_003452	0.818763596552255	6.65399069879658	0	14.6721412767265	0.896601084293312	0
L0F63_003453	L0F63_003453	6485.57098110944	49.3109363679358	1642.62302579595	213.570936320142	7221.59633076188	6965.74146753347
L0F63_003454	L0F63_003454	436.336581688718	721.861067757108	117.678064372041	564.932786150031	403.26951058357	546.344079269826
L0F63_003455	L0F63_003455	2602.3865001474	12.8098374100544	2530.0706073666	0	2774.66724765801	3142.88743971445
L0F63_003456	L0F63_003456	2206.50212695941	2926.20312507969	209.167424786513	4299.75625338087	341.372981622936	1032.58303354568
L0F63_003457	L0F63_003457	0	0	0	0	0	0
L0F63_003458	L0F63_003458	13266.8285810392	167614.816168643	258.587023825785	40927.819468469	155.125257568173	2917.54669667829
L0F63_003459	L0F63_003459	0	28.0009117278258	8.09682902745348	9.11118832487288	0	9.35814800996072
L0F63_003460	L0F63_003460	0.921479627725898	0	0	0	0	0
L0F63_003461	L0F63_003461	0	0	0	0	0	0
L0F63_003462	L0F63_003462	0	0	0	0	0	0
L0F63_003463	L0F63_003463	294.487908192953	729.705126075643	97.3828628752091	660.309093394751	234.98236494583	300.3252058927
L0F63_003464	L0F63_003464	0	0	0	0	0	0
L0F63_003465	L0F63_003465	0	0	0	0	0	0
L0F63_003466	L0F63_003466	1562.58411760764	3915.00618568512	259.393718412541	3410.76993637737	531.501170513519	834.399075466431
L0F63_003467	L0F63_003467	0	0	0	0	0	0
L0F63_003468	L0F63_003468	0	0	0	0	0	0
L0F63_003469	L0F63_003469	2.08150593061872	7.04716279786082	0	2.07206192740997	0	0
L0F63_003470	L0F63_003470	0	0	0	0	0	0
L0F63_003471	L0F63_003471	0	0	0	0	0	0
L0F63_003472	L0F63_003472	650.958348642353	286.371992144483	294.04965886062	367.407296559688	254.030234831505	624.383884321979
L0F63_003473	L0F63_003473	87.7916171896926	184.560390972274	18.1763399882675	207.595724681191	71.3877596824711	73.1860078069858
L0F63_003474	L0F63_003474	0	0	0	0	0	0
L0F63_003475	L0F63_003475	8.57881032043247	0	6.39949709383357	2.84053308127859	10.9590457122049	21.4115814942011
L0F63_003476	L0F63_003476	217.23756565509	366.085106616232	8.39788652742548	240.230741578002	47.1674001136713	86.6635568982824
L0F63_003477	L0F63_003477	0	0	0	0	0	0
L0F63_003478	L0F63_003478	16673.3620602454	5402.28063823387	6564.14950502854	5052.34086180251	7806.41414227386	12727.4784438547
L0F63_003479	L0F63_003479	260.542425445101	3587.6673399125	31.2150759887725	4349.75713152314	46.4146678706718	71.5149140639641
L0F63_003480	L0F63_003480	1279.82043648528	1587.04510883675	394.156873902165	1913.17774873821	813.973681637633	1250.17304550313
L0F63_003481	L0F63_003481	1403.39320790634	3985.29539259852	410.474947557543	4692.83568730079	792.047488485748	1072.12927624349
L0F63_003482	L0F63_003482	3878.57676318429	14135.4246590358	12428.9843511638	8231.40843726769	3684.70392957474	5477.77545103706
L0F63_003483	L0F63_003483	0	0	0	0	0	0
L0F63_003484	L0F63_003484	0	0	0	0	0	0
L0F63_003485	L0F63_003485	0	0	0	0	0	0
L0F63_003486	L0F63_003486	692.868359250051	1194.01039539982	566.412658149902	962.509382883604	545.961837347545	699.676850882609
L0F63_003487	L0F63_003487	320.628746568724	535.335329135073	169.013792655677	449.07532794572	53.9381401219224	270.996148888614
L0F63_003488	L0F63_003488	55.2405601023199	134.330112457581	22.6928019037234	122.899772804755	14.1323759173974	25.9607626398615
L0F63_003489	L0F63_003489	0	0	0	0	0	0
L0F63_003490	L0F63_003490	298.082122240363	906.412778343418	92.6562408461906	820.764578425285	206.845184348863	243.2343343408
L0F63_003491	L0F63_003491	0	0	0	0	0	0
L0F63_003492	L0F63_003492	552.491040559943	1403.25209627401	227.833806532725	1415.4438176456	322.705427141205	523.753016985568
L0F63_003493	L0F63_003493	137.590553014406	197.655892856537	14.9725743033758	203.293519960615	23.9978816726639	80.3341909079835
L0F63_003494	L0F63_003494	0	0	0	0	0	0
L0F63_003495	L0F63_003495	0	0	0	0	0	0
L0F63_003496	L0F63_003496	2274.59661467372	1304.87987485745	1110.7956786761	1378.88785110269	1942.78524498437	2250.93250906622
L0F63_003497	L0F63_003497	0	0	0	0	0	0
L0F63_003498	L0F63_003498	545.460122632422	1568.2865003561	141.162519379929	1336.24664357037	294.211953877174	440.777728894009
L0F63_003499	L0F63_003499	383.560119561558	843.846864116257	94.6590645551212	727.981391402445	203.342458220787	325.032892160958
L0F63_003500	L0F63_003500	742.466665590194	1081.55064833978	548.028054445668	962.640981933062	476.620504652722	1116.09960526926
L0F63_003501	L0F63_003501	0	0	0	0	0	0
L0F63_003502	L0F63_003502	314.566934497791	705.728874350548	28.2580593233608	723.930151220159	97.1024890780547	139.638623018931
L0F63_003503	L0F63_003503	2302.42311789405	100.353543255811	2230.9948218497	384.765940212077	3280.58974824568	3741.94557778721
L0F63_003504	L0F63_003504	0	0	0	0	0	0
L0F63_003505	L0F63_003505	687.897459513315	1184.48376677517	479.955551754	1112.57548020429	785.631440619806	780.04102859034
L0F63_003506	L0F63_003506	277.80268220736	1148.70628340568	41.2483162504	581.000654150961	8.5461035108372	0
L0F63_003507	L0F63_003507	1018.95989020612	718.665128191208	522.081686264375	692.453365887983	515.444547605022	956.078332906408
L0F63_003508	L0F63_003508	0	0	0	0	0	0
L0F63_003509	L0F63_003509	1015.14493338252	1651.98464326534	207.847128944143	1397.17163441117	327.607314171473	807.11348479654
L0F63_003510	L0F63_003510	327.288203884053	1229.45673249161	82.6237016557629	1051.21935500914	179.078279951031	233.727535395275
L0F63_003511	L0F63_003511	60.039126407572	104.766579301904	41.727298610168	163.561064745357	9.93704871629836	29.4096133954131
L0F63_003512	L0F63_003512	0	1.34479502469859	0	0	0	0
L0F63_003513	L0F63_003513	0	0	0	0	0	0
L0F63_003514	L0F63_003514	212.22515278766	607.587670864606	42.0683732542243	623.497914837913	152.746699395521	140.905298323548
L0F63_003515	L0F63_003515	0	0	0	0	0	0
L0F63_003516	L0F63_003516	471.963022595088	636.646326560481	377.239479015573	1082.56144655412	460.142591915514	561.888643130168
L0F63_003517	L0F63_003517	48.1479038787945	0	15.673435181811	0	0	2.20425643030246
L0F63_003518	L0F63_003518	0	0	0	0	0	0
L0F63_003519	L0F63_003519	647.222350672342	1663.64609600314	374.612302328241	1791.31551272592	429.401535928754	655.547007140888
L0F63_003520	L0F63_003520	0	0	0	0	0	0
L0F63_003521	L0F63_003521	219.092119819616	414.675941337573	90.6512648486766	573.079890971319	165.125861487283	298.703083674554
L0F63_003522	L0F63_003522	0	0	0	0	0	0
L0F63_003523	L0F63_003523	0	0	0	0	0	0
L0F63_003524	L0F63_003524	0	0	0	0	0	0
L0F63_003525	L0F63_003525	0	0	0	0	0	0
L0F63_003526	L0F63_003526	0	0	0	0	0	0
L0F63_003527	L0F63_003527	0	0	0	0	0	0
L0F63_003528	L0F63_003528	525.364059562495	2680.8181299973	368.635579210732	2461.66525427245	433.502035754506	444.010156856304
L0F63_003529	L0F63_003529	0	0	0	0	0	0
L0F63_003530	L0F63_003530	366.870306754594	154.090175357466	209.334469021288	187.748309548159	367.569478880157	421.521286327988
L0F63_003531	L0F63_003531	2576.5478006497	2382.76813159999	1032.0887496422	1751.47124193574	1079.34234105532	3727.79022560586
L0F63_003532	L0F63_003532	0	0	0	0	0	0
L0F63_003533	L0F63_003533	0	0	0	0	0	0
L0F63_003534	L0F63_003534	121.1113983694	256.651718190164	12.8109509569796	239.864627871436	46.6500639341029	84.3012071094358
L0F63_003535	L0F63_003535	878.972818917471	1175.30542676592	181.409691935598	1168.79193141226	503.64309566687	773.705777412081
L0F63_003536	L0F63_003536	242.924332688136	1022.87212245372	37.4448227129997	740.698624230055	114.561032926789	171.649259002101
L0F63_003537	L0F63_003537	531.631375614576	681.692885614822	488.348481708043	771.331709280027	414.23538949589	799.455310975476
L0F63_003538	L0F63_003538	0	0	0	0	0	0
L0F63_003539	L0F63_003539	0	0	0	0	0	0
L0F63_003540	L0F63_003540	66.6896657914565	315.660174719997	26.9627110996354	318.406288720595	21.6384257381876	64.028793636069
L0F63_003541	L0F63_003541	56.7427520920669	106.417932508821	6.35855103040954	157.212843742577	9.74760703855844	24.9209743922093
L0F63_003542	L0F63_003542	515.882356629157	1336.70481000826	217.614817456712	1102.55650560177	327.154519276531	555.618090604401
L0F63_003543	L0F63_003543	0	0	0	0	0	0
L0F63_003544	L0F63_003544	0	0	0	0	0	0
L0F63_003545	L0F63_003545	1513.3569762135	2768.3403628095	332.425837135767	4469.35442452013	568.193562251353	926.083489044599
L0F63_003546	L0F63_003546	12.1749901484296	266.432661229865	0	309.570459360084	5.13036565543839	0
L0F63_003547	L0F63_003547	1002.43797583785	1157.0540510358	1343.32306224684	2745.87744291307	669.782872243324	790.648088778857
L0F63_003548	L0F63_003548	1929.0795276295	2119.21410099132	1320.75071138596	1922.47606484655	1467.20353044952	2148.48457073974
L0F63_003549	L0F63_003549	7244.84062773699	8961.51237282338	3799.02383342854	9827.61076693748	5934.393938873	4472.20284873361
L0F63_003550	L0F63_003550	994.724708299163	1813.90958873842	263.502111320088	2004.90916109793	515.428978413751	706.570595642016
L0F63_003551	L0F63_003551	0	0	0	0	0	0
L0F63_003552	L0F63_003552	1939.30068370277	1524.61318026078	470.700430417025	1238.57796645669	647.299230689295	1343.00916577935
L0F63_003553	L0F63_003553	465.566308636301	2671.65012287637	269.28387004229	3320.68159090607	274.191658666334	531.522310223682
L0F63_003554	L0F63_003554	146.00502887233	446.529472376941	48.3929118153758	379.661783013812	165.907219834029	141.724607147079
L0F63_003555	L0F63_003555	217.513038639582	537.506318357361	45.9376027326735	556.470526944753	125.941710375469	115.92546436873
L0F63_003556	L0F63_003556	250.877009927613	217.944215174916	45.703066373494	440.477658386442	75.3997301730104	102.765062371147
